97,370,570,150,443,32,361,464,62,75,526,230,72,504,237,616,111,341,567,251,82,619,348,535,312,635,563,551,607,593,232,611,292,391,455,608,359,519,90,209,228,65,87,223,353,304,451,81,657,73,201,383,594,307,591,420,10,55,559,156,476,542,643,93,124,294,524,7,102,231,31,626,130,645,94,137,520,579,469,24,235,652,529,118,575,373,19,317,301,35,217,620,299,533,490,179,271,493,663,316,384,220,499,431,170,198,329,334,314,188,394,354,267,442,155,438,195,484,274,466,34,552,398,69,129,403,33,505,506,323,165,29,184,181,320,507,432,592,315,549,13,638,176,356,139,434,117,246,405,600,625,380,415,554,89,614,282,632,568,253,54,414,296,395,337,178,641,285,621,49,494,0,78,238,423,587,149,653,103,272,41,590,642,548,528,177,242,426,189,372,99,539,386,502,211,355,125,584,581,381,107,457,110,589,293,375,257,482,322,541,543,175,202,515,303,2,532,630,116,345,280,501,164,330,462,50,308,128,67,324,545,492,340,565,640,456,489
466,353,612,589,59,527,244,261,293,218,504,247,277,402,328,201,20,167,174,13,78,458,149,264,83,663,132,257,249,10,139,533,394,423,356,150,536,638,370,119,32,102,496,514,542,455,538,495,87,598,446,295,376,435,640,111,547,0,214,300,61,140,136,462,238,483,478,368,130,476,56,274,553,456,24,232,344,577,179,398,581,372,502,19,23,430,519,181,493,607,290,191,131,116,329,599,373,36,286,3,567,308,153,217,62,194,548,551,395,73,491,50,403,224,434,71,357,492,65,658,579,58,389,524,101,571,34,469,645,654,590,204,348,69,347,221,520,649,320,397,489,11,431,560,401,383,118,280,428,54,48,575,634,144,442,343,171,64,133,366,379,655,288,18,138,311,223,396,90,591,120,296,46,299,220,443,270,323,79,464,338,633,513,47,393,419,643,314,29,488,312,522,351,106,57,124,417,453,60,573,580,528,382,550,463,331,85,600,2,141,321,147,335,230,619,55,427,364,6,616,242,375,651,178,285,292,561,160,267,355,43,259,114,587,367,459,125
16,296,299,277,557,420,276,75,503,80,442,10,285,139,89,178,650,587,304,308,83,169,206,159,171,505,469,651,633,394,191,364,487,374,231,423,60,446,251,488,459,153,264,455,131,575,593,170,103,39,492,368,228,105,600,638,532,95,520,542,72,427,602,641,468,511,269,198,44,322,5,580,407,588,201,232,356,166,236,456,465,344,332,611,112,318,129,242,486,179,389,519,254,217,177,64,152,283,300,182,626,528,401,250,613,122,382,28,461,141,491,579,357,67,498,447,195,76,56,259,219,619,590,582,31,397,298,663,303,376,184,314,514,533,658,270,35,323,8,370,70,527,616,79,196,73,561,150,213,422,568,319,137,18,265,430,3,645,240,109,205,302,243,0,464,87,661,54,592,310,595,7,234,266,591,425,136,157,189,45,114,218,598,111,349,585,372,634,484,477,104,274,208,156,636,606,321,462,395,341,176,183,383,91,441,615,398,20,118,378,324,34,476,4,494,581,597,327,58,133,639,235,637,412,366,22,62,552,573,258,102,504,402,555,1,618,41
62,608,432,396,174,258,543,53,510,438,528,575,476,39,89,243,451,197,398,201,277,141,392,234,297,455,130,127,124,251,413,217,520,556,346,348,23,70,76,185,498,433,511,394,591,495,153,218,324,298,544,232,414,334,34,578,142,312,66,322,32,435,638,285,574,590,68,92,265,351,267,240,651,639,382,626,434,462,527,400,658,64,609,47,557,540,35,152,367,350,565,84,353,405,659,598,663,580,448,125,504,519,393,50,145,454,561,155,330,139,292,655,13,539,173,386,341,316,41,37,196,640,492,198,91,71,17,470,627,273,582,31,75,296,515,43,82,114,630,366,65,592,377,314,104,489,459,19,335,321,307,534,87,641,478,657,108,283,559,105,171,483,136,308,248,589,430,457,20,42,643,244,369,336,601,287,610,164,48,464,261,150,372,427,588,208,230,542,119,27,305,531,88,618,202,270,40,304,502,167,67,30,612,72,126,425,423,137,408,587,404,355,112,439,533,558,362,469,363,6,383,44,263,373,245,428,7,121,505,446,233,11,259,94,551,358,128
34,244,526,402,181,323,590,381,269,380,220,638,469,528,428,294,485,542,232,237,246,423,78,258,217,62,11,103,570,113,223,436,337,663,311,242,395,474,80,292,544,341,511,536,235,145,509,546,276,588,53,614,568,476,460,283,549,146,105,259,84,419,621,593,155,504,297,279,398,591,575,87,655,539,431,494,527,191,71,602,144,178,589,466,320,124,171,443,394,352,17,22,500,641,152,417,520,538,77,478,277,541,648,335,296,247,426,238,81,75,599,491,115,373,86,19,64,185,201,415,47,280,25,498,205,368,464,234,236,302,493,552,20,41,432,454,163,457,233,322,251,338,243,69,414,372,150,499,65,136,314,579,483,111,603,73,100,289,425,312,597,288,119,646,301,609,389,315,267,219,61,657,361,619,567,132,421,340,83,456,10,130,377,393,383,490,304,187,608,595,642,418,231,67,39,434,502,149,31,507,139,137,524,157,122,532,54,607,27,241,151,183,2,93,135,198,266,382,651,76,57,5,7,359,604,270,44,534,207,114,0,613,282,560,9,186,308
441,514,182,355,427,491,366,179,320,206,50,586,148,251,454,447,201,641,102,546,114,163,638,176,263,37,232,258,334,61,575,345,332,494,75,156,428,324,285,329,231,603,493,267,124,200,309,606,308,12,150,178,13,373,129,608,5,136,462,581,423,559,341,242,101,364,511,310,319,55,398,614,288,20,383,244,238,205,610,41,386,220,213,455,652,593,88,567,540,198,209,84,594,620,446,314,257,609,402,23,60,165,294,40,612,657,591,56,645,138,143,434,42,218,10,116,368,256,419,239,590,356,412,113,115,295,191,536,414,474,144,571,519,397,370,458,583,363,570,217,72,507,28,377,347,298,112,410,297,139,331,542,587,152,487,647,24,549,651,43,34,17,661,327,395,459,618,137,506,478,192,376,104,509,259,339,492,278,639,630,588,97,302,53,391,0,379,202,543,343,604,499,292,35,642,19,233,6,196,622,351,89,515,121,342,306,453,372,496,449,350,301,271,659,131,466,45,385,565,508,169,125,432,656,98,317,401,79,283,274,95,382,585,461,528,313,243
296,242,212,54,567,156,490,533,402,109,87,148,143,574,314,155,126,248,334,262,241,376,624,565,136,412,247,25,166,397,291,20,633,13,341,220,10,139,444,216,507,307,312,511,303,430,239,12,593,61,24,390,386,146,512,659,588,618,208,417,165,578,78,288,218,119,270,540,655,50,522,16,563,253,382,469,531,19,51,65,463,575,231,413,227,456,459,267,297,380,423,414,499,464,599,361,651,60,150,561,55,560,178,192,641,394,195,656,504,558,395,597,244,493,198,356,317,286,364,240,34,544,468,642,393,657,519,532,182,650,293,586,23,211,335,638,391,410,338,398,528,31,646,15,72,592,132,251,181,501,538,145,523,353,97,367,191,520,427,320,432,542,562,648,498,49,124,513,636,383,149,332,93,420,373,116,506,185,663,453,194,107,475,621,313,476,175,323,7,536,29,392,264,327,130,608,514,122,384,8,141,187,325,131,271,502,214,371,299,95,232,9,568,477,409,322,537,406,71,505,170,438,117,28,259,94,472,660,595,635,308,603,594,284,163,213,552
368,557,277,247,232,561,539,320,100,52,192,12,85,234,315,493,618,639,396,387,139,590,276,288,136,502,549,464,303,252,146,656,627,170,587,402,373,341,372,435,356,649,148,506,630,323,663,228,296,469,664,478,476,431,55,312,423,150,295,348,73,87,522,581,651,107,239,154,599,520,224,237,437,89,118,593,264,467,8,384,110,50,394,496,324,6,337,473,63,191,151,34,382,36,214,171,102,409,588,314,459,426,404,5,505,261,41,111,49,533,512,480,345,569,407,300,210,567,619,311,507,165,398,298,257,177,575,114,338,645,88,438,568,499,144,105,54,598,153,267,213,632,238,397,271,195,606,442,650,594,503,279,511,504,455,658,603,245,53,251,578,128,258,200,178,364,566,412,528,137,641,20,76,65,631,240,182,62,9,321,140,122,242,444,449,222,19,391,642,23,425,181,390,218,280,13,94,582,610,443,120,285,37,26,307,347,58,193,626,355,297,156,638,383,81,308,453,162,125,61,205,488,334,211,519,654,225,381,560,216,439,524,414,157,371,374,283
653,441,606,462,20,651,263,641,105,362,42,495,100,590,240,539,619,377,425,465,251,372,72,129,439,432,397,278,39,493,301,647,444,657,353,376,655,128,141,367,398,223,16,583,178,76,237,494,118,408,12,200,143,579,626,92,393,633,352,288,373,520,364,543,420,37,285,382,222,150,14,549,218,198,455,528,476,631,135,591,271,181,327,497,250,264,10,320,614,290,567,370,145,87,469,149,464,295,151,179,510,304,599,74,60,331,126,492,53,101,252,485,618,50,551,530,434,8,242,213,454,335,498,187,540,293,402,648,491,183,488,507,534,589,573,24,61,292,615,253,273,297,208,216,435,201,656,541,277,258,88,189,303,283,475,296,52,47,601,602,334,625,410,22,13,70,385,644,162,663,71,56,18,171,490,196,512,423,247,67,424,383,581,341,568,55,326,332,446,232,267,310,315,662,312,6,139,244,110,66,117,504,535,238,418,109,505,103,202,630,360,449,160,245,595,357,627,132,478,519,456,406,136,124,570,578,212,269,603,7,419,593,391,466,38,588,299
23,98,638,406,170,201,495,103,36,320,527,655,30,3,321,125,247,641,316,304,139,524,174,427,612,423,128,632,444,171,625,455,248,358,93,363,61,428,366,630,468,590,564,314,373,156,514,392,296,283,553,270,177,557,207,578,80,520,158,130,45,391,551,104,403,591,40,66,169,129,267,542,501,488,235,448,91,576,497,214,494,202,219,315,345,161,651,355,144,508,439,393,543,399,31,307,648,312,218,328,195,464,611,375,381,599,116,41,303,258,434,15,362,347,442,244,341,261,251,89,17,276,467,178,639,291,59,331,151,217,263,617,299,47,505,238,108,318,367,288,419,6,645,198,313,506,10,463,242,253,228,145,613,274,516,566,453,552,414,191,236,368,352,570,254,8,426,432,649,387,127,643,587,558,285,457,216,384,593,112,26,522,213,245,646,395,230,487,411,56,181,86,458,504,554,459,376,42,279,150,22,233,302,644,308,95,515,298,582,348,68,510,579,39,136,192,420,336,659,49,370,19,87,149,580,607,259,339,528,429,519,491,357,186,0,90,440
405,245,528,632,242,524,244,30,469,413,468,644,589,389,312,515,504,602,179,652,72,32,339,73,446,519,423,302,232,593,211,487,619,517,464,379,410,476,109,345,39,19,356,330,53,645,0,567,431,297,600,501,408,35,509,162,398,20,341,260,235,264,647,641,75,411,45,395,507,308,505,213,311,47,2,217,349,417,393,173,237,590,544,546,110,382,508,258,276,31,642,514,296,630,164,174,564,285,182,324,287,437,414,22,626,481,580,116,29,635,579,439,541,113,551,376,391,187,27,282,176,663,177,353,10,125,467,228,454,11,344,26,7,416,43,631,101,480,277,214,535,442,498,557,107,426,582,556,638,154,62,322,585,598,457,267,513,522,575,552,448,155,455,363,16,81,520,318,80,82,236,59,317,337,28,532,466,479,90,292,527,169,207,320,425,655,301,291,288,156,126,300,64,248,326,89,201,627,105,159,380,49,521,488,611,78,343,474,54,323,354,496,186,350,94,8,129,662,128,139,127,472,654,251,516,576,444,624,334,485,568,225,261,185,56,243,435
165,518,638,362,288,484,535,72,323,3,293,280,237,444,515,208,232,544,235,76,519,20,371,433,47,52,541,356,276,575,254,454,128,191,167,274,582,590,340,298,24,386,10,223,349,242,525,46,382,97,469,144,655,283,645,117,659,464,299,88,183,569,663,220,591,352,600,172,308,527,423,212,543,150,402,48,456,0,520,415,398,492,314,458,626,353,563,258,392,633,138,455,12,277,434,505,495,494,393,278,457,403,459,285,341,139,526,197,380,342,404,485,55,367,296,136,84,214,394,364,534,445,351,65,171,658,37,646,586,229,81,499,539,552,2,637,5,383,443,66,595,69,578,463,524,572,116,589,61,253,616,8,70,326,400,327,401,307,631,476,579,201,27,504,502,376,537,231,630,467,488,218,361,557,643,372,34,93,302,435,114,273,325,255,588,125,164,140,475,9,497,187,374,648,622,547,366,19,334,122,297,75,132,411,431,561,107,320,627,641,149,528,418,593,532,54,338,85,621,462,381,259,438,377,330,306,39,651,405,496,567,301,267,409,406,358,408
554,550,16,568,116,56,139,224,432,518,578,227,150,544,464,95,35,105,638,323,353,372,454,383,332,584,599,392,506,298,277,437,455,423,53,101,261,370,629,114,275,494,8,451,412,61,402,346,320,10,561,572,385,428,267,84,301,645,425,569,196,119,94,461,381,138,245,533,329,621,524,358,258,501,324,62,519,397,449,504,440,516,434,308,86,505,426,162,72,326,54,19,103,77,591,197,356,567,262,586,288,21,528,427,304,581,657,498,71,2,469,527,242,315,409,395,110,183,459,232,406,191,263,314,577,637,662,231,410,614,573,543,361,28,443,137,368,203,193,389,507,446,483,535,93,582,359,462,439,234,316,595,396,521,205,620,635,663,87,552,40,590,149,452,404,97,25,171,488,331,247,391,619,484,136,187,618,413,20,170,299,652,435,17,297,499,523,641,151,278,6,659,647,240,108,398,575,486,218,269,364,215,592,479,148,244,292,179,239,541,649,444,414,476,588,493,617,75,363,655,69,307,201,134,626,124,118,283,23,238,272,597,318,296,636,58,530
426,469,1,566,382,130,626,145,19,44,171,339,511,220,119,590,198,327,524,87,393,292,39,383,177,228,65,267,427,507,103,183,324,350,253,47,148,506,70,302,325,252,464,659,413,414,20,157,459,483,238,528,244,240,206,80,163,363,195,58,463,552,225,435,269,640,598,173,550,56,124,191,398,100,22,170,0,282,369,284,83,245,116,456,131,638,491,317,46,373,314,236,395,544,263,241,8,353,115,14,556,112,283,150,388,657,43,567,628,13,568,643,84,466,434,304,194,599,99,207,262,341,578,462,303,423,201,582,279,233,31,330,98,614,204,343,136,74,54,76,169,29,278,419,218,261,149,411,334,315,384,645,461,75,516,311,394,502,234,526,139,203,320,591,127,45,3,584,21,178,288,95,519,499,61,410,443,133,326,658,533,331,50,217,117,247,17,318,10,471,557,102,476,548,663,475,270,609,224,223,299,662,493,655,185,377,200,583,418,73,249,62,321,285,264,143,455,488,504,512,15,619,165,105,243,72,301,266,172,436,641,631,617,407,592,510,649
81,264,337,112,641,314,41,288,362,118,490,368,614,121,630,648,328,639,534,120,463,393,297,351,285,204,615,201,420,10,320,299,28,504,382,251,156,213,277,478,343,116,367,570,506,544,280,183,49,434,258,464,157,238,230,312,184,271,402,162,491,73,311,575,242,505,609,179,663,301,363,495,392,519,178,147,473,227,149,540,197,139,456,541,200,455,528,457,100,431,526,546,493,413,423,143,55,357,496,432,607,266,520,616,458,231,88,373,389,426,53,588,629,76,79,192,589,361,296,511,353,52,324,196,561,482,305,606,84,442,181,436,466,334,160,145,176,72,435,383,323,19,279,20,469,562,619,276,62,409,208,371,75,600,65,0,398,220,547,3,415,260,381,54,105,9,552,262,283,356,150,272,394,626,232,659,5,358,370,225,579,499,416,148,451,47,481,581,316,587,292,187,412,39,212,474,23,580,625,254,321,274,109,198,349,144,24,103,218,338,586,77,483,205,275,538,151,533,507,217,655,56,57,452,169,649,125,344,399,524,115,643,335,239,223,46,346
367,641,34,75,615,479,398,227,596,44,358,16,9,307,466,202,630,150,23,296,244,283,590,423,163,252,105,125,591,24,201,187,536,169,507,184,603,189,638,594,55,140,404,195,575,85,382,260,100,232,0,258,487,101,192,237,419,640,212,271,511,352,14,513,354,635,341,587,178,394,396,447,71,391,205,510,533,604,312,532,68,455,277,540,301,40,54,491,442,114,636,120,406,637,595,111,73,623,542,344,41,373,6,97,644,264,133,139,21,272,435,446,35,214,379,299,251,566,444,618,319,649,584,287,370,528,334,112,567,84,298,53,653,414,57,93,149,63,464,342,476,87,634,292,611,305,221,239,51,126,386,343,30,462,267,432,265,498,320,647,121,156,62,297,483,10,504,508,600,565,249,364,531,561,42,642,263,626,648,610,631,579,198,568,39,314,206,231,191,502,356,99,405,76,431,651,393,663,208,8,285,518,397,266,183,351,145,527,619,78,357,614,304,335,473,152,395,288,282,66,170,659,278,593,657,46,234,72,420,306,570,427,445,243,558,5,589
549,370,651,520,227,414,131,591,443,309,396,179,529,597,320,253,4,328,30,623,263,244,264,544,210,220,150,107,200,423,314,657,296,582,479,251,10,504,139,19,234,641,457,638,297,207,177,201,585,602,650,311,383,55,580,485,371,469,456,254,37,464,473,435,384,306,389,35,9,603,506,174,390,28,260,455,278,266,327,56,645,217,612,647,52,663,178,109,517,353,142,382,261,230,648,73,198,574,395,626,54,185,215,66,609,195,127,364,104,191,480,0,552,62,567,380,513,632,69,595,307,420,100,238,88,476,221,413,589,68,141,611,575,500,431,354,387,13,301,321,468,310,299,1,432,105,170,514,467,111,106,316,267,202,458,533,507,614,26,276,280,121,342,542,331,243,75,247,103,218,531,323,271,12,599,358,644,406,615,237,5,598,101,162,17,425,570,568,335,334,404,20,442,428,608,112,15,655,245,160,393,47,356,156,6,298,175,64,367,505,640,114,424,463,208,540,40,619,130,586,239,625,87,394,232,436,153,292,363,126,176,44,51,336,596,439,72
402,588,287,218,76,581,328,100,137,524,132,163,552,276,589,263,373,193,284,493,10,383,252,641,201,31,357,19,646,542,423,592,259,278,258,362,520,150,192,548,459,151,240,645,107,608,9,639,551,221,24,505,285,139,382,242,533,0,394,541,178,595,298,603,572,590,118,35,432,429,288,567,496,277,160,330,266,469,245,87,384,248,401,443,462,414,323,655,91,626,366,196,391,563,454,549,573,656,20,292,456,144,575,231,65,568,591,354,514,614,217,220,513,640,638,5,72,651,570,539,202,2,577,101,660,361,404,569,34,126,317,116,517,337,105,413,195,487,40,659,528,398,422,36,501,504,559,185,663,75,169,574,446,61,274,547,283,439,434,41,244,417,370,235,56,447,152,320,332,114,28,314,94,143,649,643,89,268,632,307,133,8,395,565,62,17,397,55,308,301,213,613,104,393,47,129,131,609,93,267,69,251,109,243,232,15,664,480,88,376,110,316,600,642,412,491,433,403,200,426,315,519,368,146,29,399,544,183,322,411,564,148,52,123,408,461,304
415,591,657,261,356,382,398,320,321,515,491,386,23,549,377,72,285,499,301,154,423,198,137,260,483,341,479,76,156,638,541,389,298,547,54,236,394,218,292,359,477,20,539,277,124,426,487,229,104,41,618,6,139,195,307,511,32,228,259,562,10,349,89,641,651,254,150,47,636,211,68,352,552,318,240,223,188,245,197,528,316,283,655,411,237,519,567,558,209,663,308,338,573,238,490,296,5,456,163,13,102,463,216,161,588,205,559,69,244,191,496,170,56,383,279,408,27,319,375,330,267,193,39,187,314,231,178,136,625,232,372,522,376,34,251,107,454,153,84,610,504,297,120,88,93,276,444,658,332,103,536,451,540,464,235,201,70,62,131,507,173,587,230,601,250,182,105,271,545,363,179,100,505,50,457,542,393,613,165,110,414,650,524,87,217,622,52,492,92,18,575,364,117,164,609,455,493,427,424,265,469,234,561,446,302,129,362,55,183,647,623,275,437,484,551,518,624,0,458,621,555,476,334,9,509,478,208,579,12,472,287,550,534,428,419,147,8
214,312,649,10,224,191,446,534,258,278,212,139,568,394,65,468,431,229,200,208,495,3,487,288,152,658,8,619,84,238,108,267,285,308,115,321,245,277,90,625,541,328,23,325,456,20,213,528,56,359,201,19,582,641,588,94,607,423,323,533,237,590,504,320,243,430,85,343,286,531,659,555,498,575,279,386,47,520,627,663,505,79,455,567,283,372,335,183,171,519,239,657,31,51,357,223,638,21,506,651,655,274,61,300,244,373,0,483,621,195,414,28,579,645,587,291,187,217,264,398,454,569,93,150,530,524,486,102,206,334,630,292,88,551,146,374,484,101,2,600,80,535,417,331,617,218,127,469,157,526,608,494,432,107,303,382,631,626,341,24,293,403,120,507,572,83,460,305,400,266,226,443,383,192,236,440,444,316,353,434,275,615,311,314,177,59,230,39,356,361,536,131,402,95,324,542,472,301,87,408,121,78,453,221,144,143,338,532,228,327,642,269,259,352,521,578,25,173,482,375,586,409,393,337,49,287,518,262,220,307,558,67,42,351,219,633,594
458,441,320,12,297,587,454,199,186,288,10,225,84,431,641,589,50,171,102,423,72,586,291,616,547,655,124,361,341,183,505,463,476,179,267,150,590,540,552,230,588,646,657,164,35,628,9,461,107,268,570,286,156,321,443,187,591,90,327,412,629,538,469,578,221,400,582,148,382,277,553,37,464,256,95,576,663,20,360,80,258,28,66,202,520,245,205,493,237,543,559,651,200,82,504,395,198,474,222,1,49,64,514,285,444,398,40,19,381,63,614,348,23,420,46,612,278,191,439,31,133,228,650,507,283,218,546,409,571,358,410,528,34,241,165,442,292,478,392,404,411,592,113,314,152,92,427,477,402,544,137,170,533,231,41,435,334,201,436,178,567,266,91,491,376,607,480,643,68,356,51,139,87,149,185,108,647,522,282,253,0,618,232,417,645,575,299,217,499,155,530,163,579,394,69,140,136,449,88,438,247,122,483,302,373,649,413,609,624,574,132,105,531,355,270,296,93,542,305,192,323,97,62,512,56,76,354,642,7,502,573,597,352,211,251,324,414
574,575,475,278,430,169,148,19,651,623,423,131,568,257,415,272,263,455,528,110,398,162,541,187,220,251,391,373,453,646,47,88,45,381,649,296,137,560,625,204,578,514,641,41,376,308,402,270,543,337,341,472,542,610,350,409,143,524,221,64,105,282,425,55,420,7,302,66,333,201,10,594,29,93,648,401,638,642,551,477,655,417,622,67,218,507,307,389,595,582,116,383,334,357,20,591,61,598,422,632,155,82,206,589,418,478,203,72,664,271,581,84,139,138,414,583,359,54,380,289,382,609,645,469,68,619,222,618,362,121,505,95,588,626,504,614,297,198,267,30,146,280,231,456,533,630,219,161,621,176,370,364,379,244,557,657,335,590,531,519,314,437,612,536,312,515,458,288,461,240,366,125,394,457,491,360,396,56,527,509,141,547,102,570,384,290,419,392,253,87,6,76,223,197,239,65,229,506,454,567,351,441,4,165,400,298,133,275,194,94,522,179,60,361,426,216,279,532,548,217,552,24,353,464,43,17,468,277,494,305,114,525,31,292,284,367,330
349,441,119,55,79,638,487,278,19,304,101,637,370,23,544,149,541,318,464,150,208,130,217,505,602,531,523,155,476,599,611,80,275,378,593,181,580,389,466,202,442,399,308,590,134,453,338,528,439,435,175,506,332,398,576,501,140,31,494,177,53,408,69,641,102,105,201,495,52,12,394,615,145,170,233,356,169,216,629,294,131,20,315,567,373,402,589,493,483,663,72,520,171,10,603,575,601,502,393,247,363,647,631,137,488,446,491,288,339,514,381,383,0,141,423,485,645,507,232,418,89,364,588,578,15,244,312,103,156,261,331,405,643,302,317,85,218,6,237,376,293,76,257,372,285,551,242,67,458,569,305,596,594,658,341,264,191,277,357,504,107,595,73,135,258,314,220,225,239,469,413,461,348,286,642,454,353,197,419,537,138,227,582,45,620,82,623,256,614,371,324,179,139,612,360,619,50,168,604,347,659,622,428,403,267,297,32,320,47,630,568,108,159,180,354,367,455,334,193,251,431,543,123,355,254,296,529,310,276,598,581,39,44,579,27,632,323
288,267,541,610,107,431,367,443,10,21,223,307,252,402,114,308,116,244,29,370,582,436,25,320,638,504,372,218,642,469,392,398,520,363,376,505,156,655,555,171,382,54,6,383,470,441,183,544,352,353,250,651,312,549,44,173,375,378,205,423,306,461,155,476,366,485,278,97,377,221,8,543,630,457,626,589,587,491,19,88,242,299,311,324,309,275,663,537,208,91,514,49,319,489,72,381,279,314,78,466,102,481,435,590,588,127,303,498,139,354,237,548,551,599,385,136,614,39,564,285,180,533,568,146,612,255,406,257,539,282,134,473,528,198,420,625,464,150,524,369,536,649,266,11,583,603,618,310,600,239,507,546,68,73,641,24,207,334,15,380,650,151,113,455,384,197,586,335,120,341,295,657,646,292,519,67,429,579,488,648,552,483,129,157,592,258,231,26,356,426,482,17,92,269,126,45,296,87,515,174,277,419,298,565,597,286,149,101,330,200,591,317,393,234,395,417,217,22,232,70,611,432,297,313,147,547,264,276,463,538,617,188,143,602,403,360,225
278,518,76,587,378,3,242,567,272,148,282,292,327,50,308,575,54,178,81,583,320,602,588,223,10,645,343,208,225,614,179,472,524,418,505,364,502,68,553,494,72,638,212,120,522,426,144,465,165,150,514,578,265,20,257,51,9,363,515,336,372,384,423,77,100,640,267,446,61,341,111,410,498,232,5,393,469,334,78,555,591,413,301,8,466,394,303,370,97,658,191,40,600,82,16,126,432,404,164,366,541,245,38,565,87,46,415,198,533,218,391,463,389,444,582,102,215,357,657,344,84,523,464,209,12,628,607,548,616,167,27,287,299,456,397,93,585,149,468,214,202,430,367,306,349,56,296,259,277,330,19,509,312,473,45,663,449,631,499,554,590,620,318,193,476,154,520,641,441,155,314,474,626,170,201,398,171,117,570,609,116,175,615,137,383,612,18,307,526,460,462,121,310,436,373,484,491,417,335,213,74,62,359,486,176,139,613,88,247,517,339,316,606,351,298,321,279,283,114,475,630,455,407,382,230,70,538,632,419,483,243,159,143,348,145,546,319
444,44,464,21,341,394,644,168,97,176,262,578,149,459,219,278,87,630,10,520,347,652,657,55,638,57,504,381,213,63,469,72,104,624,107,422,416,495,353,528,382,150,301,384,530,435,8,199,393,162,320,232,211,294,419,330,439,285,637,89,98,455,131,627,446,483,314,164,123,507,309,323,103,148,618,541,513,27,501,178,303,267,575,247,287,487,636,244,238,101,614,567,609,276,127,65,655,39,9,169,240,2,251,548,182,67,324,125,500,261,292,56,427,383,263,195,137,322,418,494,19,51,288,619,193,641,88,430,80,429,100,414,492,524,594,582,140,373,434,231,542,590,376,550,85,551,607,311,509,573,534,264,277,24,308,343,62,307,585,643,474,552,60,401,132,297,462,139,449,370,445,560,334,389,476,356,531,398,79,48,591,431,651,432,498,502,151,53,179,192,187,348,84,239,171,491,345,626,349,367,417,654,663,143,20,413,379,235,177,535,659,75,546,196,547,533,437,600,325,452,505,54,577,312,209,22,399,612,156,318,415,410,648,461,0,117,93
559,178,316,247,102,116,600,413,402,97,427,32,613,231,396,572,432,506,398,640,394,403,540,120,469,335,484,296,575,466,249,225,348,145,314,578,244,19,393,591,589,23,515,579,205,478,473,548,434,514,532,262,44,95,28,311,397,505,283,356,541,55,328,320,75,295,533,10,520,412,185,100,9,307,323,557,277,237,517,353,481,602,193,384,330,614,24,292,339,258,297,455,254,144,324,582,651,631,632,638,498,184,606,171,54,248,464,468,389,531,488,470,58,72,331,444,421,565,235,509,109,639,552,236,409,511,35,461,645,150,608,6,201,624,626,362,192,164,139,629,476,306,191,240,406,407,482,641,570,61,29,291,130,301,494,179,568,211,41,588,56,136,67,47,423,218,343,189,174,415,373,351,642,644,364,128,387,49,502,241,567,104,81,141,22,42,663,459,123,625,302,390,154,535,363,344,391,405,25,475,411,560,551,131,21,66,78,267,544,595,168,312,232,143,0,196,318,13,399,574,661,217,181,129,556,137,601,431,355,618,140,490,429,487,60,14,425
292,314,317,297,279,336,141,574,71,291,8,619,157,20,602,240,568,155,25,620,483,150,572,22,327,520,127,27,449,495,468,202,477,394,462,614,533,385,357,139,594,23,484,180,499,371,562,575,375,591,84,98,507,33,29,309,51,663,200,156,487,136,442,72,39,197,121,95,145,307,383,493,135,15,80,233,502,384,398,642,581,218,263,237,372,64,192,330,368,76,185,17,12,11,551,593,125,458,542,528,286,344,162,556,418,600,298,638,494,396,148,478,191,19,630,569,198,464,490,654,276,287,343,356,423,582,655,264,47,220,641,567,473,413,412,53,83,219,321,360,140,427,627,65,305,341,10,251,103,523,501,611,469,75,448,624,592,353,232,651,456,579,404,320,56,616,0,262,451,444,178,239,60,24,587,177,97,425,560,352,660,362,612,312,463,117,126,635,153,402,242,340,112,367,334,646,519,6,308,609,79,443,244,645,424,599,590,105,361,174,223,417,247,186,430,514,55,267,541,209,241,54,506,405,187,171,386,512,331,318,406,21,432,348,206,643,363
528,638,394,597,103,9,139,423,349,126,575,165,493,478,218,495,107,487,100,149,446,315,312,95,308,619,373,351,555,101,10,435,163,219,511,465,277,327,258,586,316,363,484,434,74,655,370,640,138,587,334,200,579,55,72,120,515,13,458,625,601,7,20,584,54,19,134,540,292,412,636,162,99,264,314,336,641,366,520,239,453,437,590,250,201,321,427,502,647,184,205,538,78,341,622,313,421,663,267,285,539,299,594,602,339,588,1,56,399,634,192,542,455,505,566,68,651,47,467,31,71,286,182,62,382,426,469,537,439,303,172,546,560,279,609,39,462,473,87,79,167,509,183,548,551,466,296,523,320,232,52,34,231,444,44,251,166,420,214,235,593,662,414,282,554,154,271,657,29,206,393,276,94,645,398,614,352,102,125,145,255,504,85,492,632,273,17,254,417,591,253,620,274,631,41,456,174,476,236,359,37,3,431,259,661,405,573,353,67,626,117,240,30,66,330,180,150,284,114,607,347,630,70,305,238,552,82,358,404,600,25,42,263,371,389,522,147
