323,582,514,338,324,394,0,505,395,162,102,391,17,267,658,320,432,544,264,289,103,584,462,569,373,276,567,659,139,469,606,578,575,13,447,504,94,220,663,144,227,583,419,528,242
494,198,398,502,104,623,204,156,462,591,324,323,455,151,382,600,528,167,8,519,607,421,292,218,589,138,11,567,93,47,178,582,235,445,316,504,267,393,630,139,29,585,642,373,63
434,23,164,613,406,576,443,125,270,321,599,518,476,331,585,260,469,245,29,198,399,38,387,0,451,339,505,382,19,79,251,485,87,69,379,376,258,519,521,304,456,202,575,645,201
508,358,575,131,367,321,503,189,647,507,424,13,192,599,80,209,423,217,139,231,377,194,23,493,50,651,400,550,398,145,524,368,274,247,609,570,110,426,269,592,133,591,88,87,626
326,582,133,561,169,510,129,62,567,102,6,132,649,422,128,283,258,364,575,446,425,37,619,26,351,265,625,200,623,9,149,225,337,31,323,84,222,188,655,336,344,603,201,465,447
207,74,476,384,199,119,171,283,645,505,641,209,528,101,432,423,181,84,541,65,521,61,606,110,105,78,150,328,442,368,389,43,251,267,426,636,635,129,589,398,124,415,551,438,559
532,44,505,126,453,461,553,484,517,110,275,575,330,420,374,638,626,290,302,394,423,393,41,663,251,278,396,20,592,502,10,643,515,287,225,139,425,134,434,213,314,495,253,632,527
626,218,24,400,62,495,294,178,441,546,582,641,552,185,629,301,181,292,291,312,580,432,578,327,320,31,308,295,341,171,274,215,435,56,28,69,575,20,499,305,570,439,361,182,638
55,443,577,346,439,373,567,28,353,8,381,546,72,428,479,314,426,21,123,150,17,10,320,394,117,312,611,237,533,274,62,565,228,282,203,485,238,513,455,137,626,420,82,589,232
292,423,528,257,259,323,298,361,299,504,198,87,286,589,213,281,60,138,302,484,597,28,420,177,579,506,555,8,444,384,253,468,92,327,582,311,93,524,519,210,609,556,499,382,651
208,350,198,269,239,368,567,579,82,376,415,288,491,499,34,507,634,367,485,139,476,266,275,345,531,177,393,3,218,641,320,364,600,582,382,638,588,267,314,344,591,354,516,189,651
614,198,383,24,11,296,382,507,390,418,159,431,362,57,66,267,590,10,256,150,578,258,532,297,316,535,474,509,72,393,136,394,546,462,194,20,621,575,453,306,519,483,401,323,264
404,148,648,137,427,56,108,92,20,31,29,476,584,270,232,382,389,314,178,277,645,434,591,513,320,276,415,269,218,297,394,456,191,91,532,67,75,156,651,660,655,241,52,595,341
600,641,379,347,375,485,398,0,382,218,3,394,17,403,534,13,442,272,264,237,251,538,31,418,258,457,262,247,10,356,613,96,100,292,278,446,135,544,639,321,415,245,419,267,515
177,244,185,382,520,468,142,502,639,497,478,292,469,619,299,341,559,235,208,78,281,575,428,578,296,405,329,66,652,342,154,444,312,308,6,258,620,452,595,455,90,456,12,147,1
187,618,621,509,554,238,145,304,266,100,101,59,351,455,413,341,548,338,379,184,222,251,192,581,65,423,582,63,213,602,405,114,587,279,236,575,198,574,591,149,26,19,499,392,528
235,426,331,464,55,258,54,10,138,541,264,359,395,641,366,31,454,572,609,198,97,53,128,335,20,402,436,244,296,423,285,297,638,639,145,663,312,469,34,246,560,239,299,205,565
78,297,411,41,32,63,398,542,10,46,169,125,253,626,191,436,594,213,51,627,102,319,353,575,316,120,655,368,39,645,505,24,431,468,607,312,291,663,139,392,144,40,149,289,20
63,243,345,122,25,334,6,0,210,145,415,434,277,107,296,229,514,346,627,295,257,214,509,402,135,271,396,298,261,327,638,640,412,405,200,614,52,10,578,114,455,542,56,541,389
499,641,218,185,292,316,398,506,394,651,110,332,213,528,307,380,419,283,387,492,469,298,502,176,241,322,393,99,478,595,597,381,281,372,288,127,147,111,125,451,462,476,212,491,264
419,431,5,312,395,411,103,384,68,453,580,353,357,376,39,607,507,464,482,538,267,541,301,614,279,623,382,432,581,170,352,324,155,285,534,314,589,17,125,454,55,341,641,218,591
567,225,448,308,550,423,135,359,449,124,619,459,338,156,617,358,600,373,548,457,54,310,395,405,469,505,591,298,641,638,76,451,237,350,420,626,435,209,541,95,144,655,173,23,139
544,539,88,20,320,478,41,476,366,402,293,187,409,102,396,144,292,469,498,296,612,434,444,290,206,397,614,651,337,423,546,657,6,229,615,318,164,232,597,302,283,638,35,324,139
323,218,23,479,116,21,272,351,339,366,320,200,384,414,457,520,567,367,589,442,349,536,291,579,17,420,244,208,632,214,461,330,0,87,298,495,398,344,243,287,582,524,419,511,361
311,626,469,6,279,223,19,606,544,493,315,297,480,201,84,264,499,116,335,423,587,326,398,115,602,314,244,345,296,8,372,185,363,130,585,459,455,298,427,444,432,274,27,524,510
111,334,314,310,267,504,464,54,320,382,638,588,641,191,648,398,183,344,170,591,192,60,6,608,163,76,629,296,139,394,316,476,367,179,402,444,383,237,327,582,651,560,15,556,657
577,331,440,524,418,567,61,84,374,599,217,72,546,458,244,398,389,349,602,264,474,223,30,552,466,314,526,144,343,392,87,504,556,258,148,19,165,409,391,308,413,502,195,655,609
54,126,567,241,532,597,476,125,414,297,318,177,462,564,376,485,361,145,367,3,590,528,89,267,646,638,173,149,445,118,368,575,441,352,129,332,598,599,581,455,630,218,237,299,625
10,163,52,270,20,476,200,256,655,318,23,483,329,87,253,32,154,587,323,567,398,444,585,116,442,342,591,84,455,651,475,520,71,220,480,599,434,548,14,376,242,638,139,68,575
100,538,72,157,561,456,520,202,593,492,506,655,638,185,147,73,490,8,150,120,351,199,575,264,425,657,102,326,341,342,479,13,242,517,629,83,47,363,388,12,453,455,124,139,239
352,35,20,36,645,292,659,410,390,476,273,265,593,638,568,19,648,10,636,23,3,15,150,600,97,332,434,647,81,642,512,289,663,467,368,69,538,435,167,61,565,281,7,75,586
130,577,56,244,72,568,52,469,308,174,491,480,427,524,251,419,332,641,487,114,44,340,320,218,301,49,76,659,296,112,291,655,630,267,514,330,274,319,13,464,579,121,116,237,276
337,578,285,173,137,496,291,19,611,427,237,254,469,0,84,559,1,103,353,508,631,575,479,373,267,298,251,498,655,382,334,179,495,560,247,576,139,296,102,82,10,397,253,405,588
153,292,488,251,296,609,162,492,520,201,267,537,61,135,62,8,103,632,455,342,568,348,404,641,341,72,501,635,462,428,373,278,362,241,183,391,333,185,133,58,75,582,192,316,466
267,217,114,172,232,8,39,153,219,655,587,166,496,271,17,320,434,316,20,564,344,621,660,592,567,384,72,506,179,61,327,382,610,38,317,492,399,247,144,638,469,547,364,139,102
